id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
134;Laurent Wauquiez;Wauquiez;Laurent;H;1975-04-12;Lyon (Rhône);43;Haute-Loire;1;2012-06-20;;0;LR;Les Républicains;http://www.wauquiez.net|http://www.wauquiez2015.fr|https://twitter.com/laurentwauquiez|;Sans profession declaree;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267285;267285;laurent-wauquiez;http://www.nosdeputes.fr/laurent-wauquiez;http://www.nosdeputes.fr/laurent-wauquiez/csv;3;laurentwauquiez;
135;Pierre Morel-A-L'Huissier;Morel-A-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2012-06-20;;0;LR;Les Républicains;http://www.pierre-morel.fr/|http://www.pierre-morel.fr|https://twitter.com/MORELPIERRE|;Avocat;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;http://www.nosdeputes.fr/pierre-morel-a-l-huissier;http://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv;3;MORELPIERRE;
136;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2012-06-20;;0;LR;Les Républicains;http://www.jm-sermier.fr|;Viticulteur;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier/csv;2;;
137;Daniel Vaillant;Vaillant;Daniel;H;1949-07-19;Lormes (Nièvre);75;Paris;17;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/danielvaillant|;Technicien biologiste;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859;2859;daniel-vaillant;http://www.nosdeputes.fr/daniel-vaillant;http://www.nosdeputes.fr/daniel-vaillant/csv;2;danielvaillant;
138;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2012-06-20;;0;SER;Parti socialiste;http://www.marienoelle-battistel.fr|;Sans profession declaree;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel/csv;3;;
139;Jean-Jacques Guillet;Guillet;Jean-Jacques;H;1946-10-16;Clichy (Hauts-de-Seine);92;Hauts-de-Seine;8;2012-06-20;;0;LR;Les Républicains;http://www.jjguillet.org|https://twitter.com/jjguillet|;Chef d'entreprise retraité;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1585;1585;jean-jacques-guillet;http://www.nosdeputes.fr/jean-jacques-guillet;http://www.nosdeputes.fr/jean-jacques-guillet/csv;3;jjguillet;
140;Martine Faure;Faure;Martine;F;1948-09-30;Langon (Gironde);33;Gironde;12;2012-06-20;;0;SER;Parti socialiste;http://martinefaure.fr|https://twitter.com/MartineFaure|;Retraitée de l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015;332015;martine-faure;http://www.nosdeputes.fr/martine-faure;http://www.nosdeputes.fr/martine-faure/csv;2;MartineFaure;
141;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2012-06-20;;0;LR;Les Républicains;http://www.remi-delatte.com|;Agriculteur-propriétaire exploitant;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;http://www.nosdeputes.fr/remi-delatte;http://www.nosdeputes.fr/remi-delatte/csv;3;;
142;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2012-06-20;;0;SER;Parti socialiste;http://www.micheldestot.fr|https://twitter.com/mdestot|;Ingénieur;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116;1116;michel-destot;http://www.nosdeputes.fr/michel-destot;http://www.nosdeputes.fr/michel-destot/csv;3;mdestot;
143;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2012-06-20;;0;GDR;Parti communiste Français;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;http://www.nosdeputes.fr/marie-george-buffet;http://www.nosdeputes.fr/marie-george-buffet/csv;2;;
144;Dominique Baert;Baert;Dominique;H;1959-10-24;Tourcoing (Nord);59;Nord;8;2012-06-20;;0;SER;Parti socialiste;;Directeur à la Banque de France;498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA339;339;dominique-baert;http://www.nosdeputes.fr/dominique-baert;http://www.nosdeputes.fr/dominique-baert/csv;3;;
145;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (Paris);92;Hauts-de-Seine;3;2012-06-20;;0;LR;Les Républicains;http://www.jacqueskossowski.com|https://twitter.com/jakossowski|http://www.facebook.fr/jakossowski|;Dirigeant d'entreprise;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770;1770;jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski/csv;2;jakossowski;
146;Henri Jibrayel;Jibrayel;Henri;H;1951-09-18;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;7;2012-06-20;;0;SER;Parti socialiste;http://www.jibrayel.com|https://twitter.com/henrijibrayel|;Retraité des entreprises publiques;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613;330613;henri-jibrayel;http://www.nosdeputes.fr/henri-jibrayel;http://www.nosdeputes.fr/henri-jibrayel/csv;2;henrijibrayel;
147;Patrick Labaune;Labaune;Patrick;H;1951-06-13;Paris (Paris);26;Drôme;1;2012-06-20;;0;LR;Les Républicains;http://patricklabaune.blogmilitant.com|https://twitter.com/patricklabaune|;Retraité de l'enseignement;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778;1778;patrick-labaune;http://www.nosdeputes.fr/patrick-labaune;http://www.nosdeputes.fr/patrick-labaune/csv;2;patricklabaune;
148;Guénhaël Huet;Huet;Guénhaël;H;1956-07-30;Locmariaquer (Morbihan);50;Manche;2;2012-06-20;;0;LR;Les Républicains;http://guenhael-huet.blogspot.fr|;Fonctionnaire;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134;333134;guenhael-huet;http://www.nosdeputes.fr/guenhael-huet;http://www.nosdeputes.fr/guenhael-huet/csv;3;;
149;Pierre-Alain Muet;Muet;Pierre-Alain;H;1945-01-01;Lyon (Rhône);69;Rhône;2;2012-06-20;;0;SER;Parti socialiste;http://www.pierrealainmuet.fr|https://twitter.com/pierrealainmuet|;Inspecteur général des finances honoraire;430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334755;334755;pierre-alain-muet;http://www.nosdeputes.fr/pierre-alain-muet;http://www.nosdeputes.fr/pierre-alain-muet/csv;2;pierrealainmuet;
150;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bernarddeflesselles.com|;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles/csv;2;;
151;Philippe Nauche;Nauche;Philippe;H;1957-07-15;Brive (Corrèze);19;Corrèze;2;2012-06-20;;0;SER;Parti socialiste;http://philippenauche.fr|https://twitter.com/PhilippeNauche|http://www.philippenauche.fr|;Médecin hospitalier;357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265;2265;philippe-nauche;http://www.nosdeputes.fr/philippe-nauche;http://www.nosdeputes.fr/philippe-nauche/csv;2;PhilippeNauche;
152;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2012-06-20;;0;LR;Les Républicains;http://www.gillescarrez.fr|https://twitter.com/GillesCarrez|;Fonctionnaire de l'État en disponibilité;176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;http://www.nosdeputes.fr/gilles-carrez;http://www.nosdeputes.fr/gilles-carrez/csv;3;GillesCarrez;
153;Bernard Roman;Roman;Bernard;H;1952-07-15;Lille (Nord);59;Nord;1;2012-06-20;2016-07-21;1;SER;Parti socialiste;http://www.bernard-roman.net|https://twitter.com/bernardroman59|;"Avocat, administrateur territorial";424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611;2611;bernard-roman;http://www.nosdeputes.fr/bernard-roman;http://www.nosdeputes.fr/bernard-roman/csv;2;bernardroman59;
154;Jérôme Cahuzac;Cahuzac;Jérôme;H;1952-06-19;Talence (Gironde);47;Lot-et-Garonne;3;2013-04-20;2013-04-20;1;;;;Chirurgien;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA706;706;jerome-cahuzac;http://www.nosdeputes.fr/jerome-cahuzac;http://www.nosdeputes.fr/jerome-cahuzac/csv;3;;
155;Philippe Briand;Briand;Philippe;H;1960-10-26;Tours (Indre-et-Loire);37;Indre-et-Loire;5;2012-06-20;;0;LR;Les Républicains;;Chef d'entreprise et assureur;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA667;667;philippe-briand;http://www.nosdeputes.fr/philippe-briand;http://www.nosdeputes.fr/philippe-briand/csv;2;;
156;Dominique Le Mèner;Le Mèner;Dominique;H;1958-11-12;Mans (Sarthe);72;Sarthe;5;2012-06-20;;0;LR;Les Républicains;http://dominique.le-mener.over-blog.com|https://twitter.com/lemenerdom|http://www.sarthe.fr|;Juriste;8;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317;267317;dominique-le-mener;http://www.nosdeputes.fr/dominique-le-mener;http://www.nosdeputes.fr/dominique-le-mener/csv;2;lemenerdom;
157;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.jclagarde.fr|https://twitter.com/jclagarde|;Attaché de direction;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde/csv;3;jclagarde;
158;Jean-Jacques Candelier;Candelier;Jean-Jacques;H;1945-03-07;Bugnicourt (Nord);59;Nord;16;2012-06-20;;0;GDR;Parti communiste Français;http://jjcandelier.wordpress.com |https://twitter.com/jjcandelier|http://www.jjcandelier.wordpress.com|http://jjcandelier.wordpress.com|;Cadre A de la fonction publique territoriale;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267492;267492;jean-jacques-candelier;http://www.nosdeputes.fr/jean-jacques-candelier;http://www.nosdeputes.fr/jean-jacques-candelier/csv;2;jjcandelier;
159;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2016-03-12;;0;RRDP;;http://www.sylviapinel.com|;Collaborateur de cabinet;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel/csv;2;;
160;Jean-Louis Borloo;Borloo;Jean-Louis;H;1951-04-07;Paris (Paris);59;Nord;21;2012-06-20;2014-04-30;1;UDI;"Union des radicaux, centristes, indépendants et démocrates";https://twitter.com/JLBorloo|http://energiespourlafrique.org|http://fonds-borloo.org|;Avocat;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588;588;jean-louis-borloo;http://www.nosdeputes.fr/jean-louis-borloo;http://www.nosdeputes.fr/jean-louis-borloo/csv;2;JLBorloo;
161;Benoist Apparu;Apparu;Benoist;H;1969-11-24;Toulouse (Haute-Garonne);51;Marne;4;2012-06-20;;0;LR;Les Républicains;http://www.benoistapparu.com|https://twitter.com/benoistapparu|;Sans profession declaree;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224;333224;benoist-apparu;http://www.nosdeputes.fr/benoist-apparu;http://www.nosdeputes.fr/benoist-apparu/csv;3;benoistapparu;
162;Serge Janquin;Janquin;Serge;H;1943-08-05;Bruay-en-Artois (Pas-de-Calais);62;Pas-de-Calais;10;2012-06-20;;0;SER;Parti socialiste;;"Professeur certifié de sciences économiques et sociales, enseignement secondaire";512;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1710;1710;serge-janquin;http://www.nosdeputes.fr/serge-janquin;http://www.nosdeputes.fr/serge-janquin/csv;2;;
163;Michel Liebgott;Liebgott;Michel;H;1958-02-15;Algrange (Moselle);57;Moselle;8;2012-06-20;;0;SER;Parti socialiste;http://www.michel-liebgott.com|;Inspecteur des affaires sanitaires et sociales;551;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977;1977;michel-liebgott;http://www.nosdeputes.fr/michel-liebgott;http://www.nosdeputes.fr/michel-liebgott/csv;3;;
164;Michel Pajon;Pajon;Michel;H;1949-06-30;Drancy (Seine-Saint-Denis);93;Seine-Saint-Denis;3;2012-06-20;;0;SER;Parti socialiste;;Maître de conférences en économie (Paris I);499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317;2317;michel-pajon;http://www.nosdeputes.fr/michel-pajon;http://www.nosdeputes.fr/michel-pajon/csv;2;;
165;Catherine Lemorton;Lemorton;Catherine;F;1961-06-20;Troyes (Aube);31;Haute-Garonne;1;2012-06-20;;0;SER;Parti socialiste;http://www.catherinelemorton.fr|https://twitter.com/CathLEMORTON|http://catherinelemorton.fr|;Pharmacienne;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753;331753;catherine-lemorton;http://www.nosdeputes.fr/catherine-lemorton;http://www.nosdeputes.fr/catherine-lemorton/csv;1;CathLEMORTON;
166;Marc Goua;Goua;Marc;H;1940-03-03;Plessis Macé (Maine-et-Loire);49;Maine-et-Loire;2;2012-06-20;;0;SER;Parti socialiste;http://www.marc-goua.net|;Retraité du secteur privé;414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043;333043;marc-goua;http://www.nosdeputes.fr/marc-goua;http://www.nosdeputes.fr/marc-goua/csv;3;;
167;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2012-06-20;;0;LR;Les Républicains;http://www.genevievelevy.com|;Expert foncier et commercial;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;http://www.nosdeputes.fr/genevieve-levy;http://www.nosdeputes.fr/genevieve-levy/csv;3;;
168;François Brottes;Brottes;François;H;1956-03-31;Valence (Drôme);38;Isère;5;2012-06-20;2015-08-19;1;;Parti socialiste;http://www.francois-brottes.com|;Directeur associé de société;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA680;680;francois-brottes;http://www.nosdeputes.fr/francois-brottes;http://www.nosdeputes.fr/francois-brottes/csv;2;;
635;Jacques Dellerie;Dellerie;Jacques;H;1947-01-28;Desvres (Pas-de-Calais);76;Seine-Maritime;9;2016-03-12;;0;SER;;;Retraité du secteur privé;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642965;642965;jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie/csv;3;;
169;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2012-06-20;;0;SER;Parti progressiste Martiniquais;https://twitter.com/SergeLetchimy|http://serge-letchimy.fr|;Urbaniste;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;http://www.nosdeputes.fr/serge-letchimy;http://www.nosdeputes.fr/serge-letchimy/csv;2;SergeLetchimy;
170;Franck Marlin;Marlin;Franck;H;1964-09-30;Orléans (Loiret);91;Essonne;2;2012-06-20;;0;LR;Les Républicains;http://www.franckmarlin.com|https://twitter.com/franckmarlin|http://www.franckmarlin.fr|;Sans profession declaree;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086;2086;franck-marlin;http://www.nosdeputes.fr/franck-marlin;http://www.nosdeputes.fr/franck-marlin/csv;2;franckmarlin;
171;Véronique Besse;Besse;Véronique;F;1963-08-11;La Roche-sur-Yon (Vendée);85;Vendée;4;2012-06-20;;0;NI;Debout la France (Debout la République);http://www.veroniquebesse.fr|;Journaliste;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643;309643;veronique-besse;http://www.nosdeputes.fr/veronique-besse;http://www.nosdeputes.fr/veronique-besse/csv;2;;
172;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2012-06-20;;0;SER;Parti socialiste;http://www.laurencedumont.fr|;Chargée d'études;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;http://www.nosdeputes.fr/laurence-dumont;http://www.nosdeputes.fr/laurence-dumont/csv;1;;
173;Bernard Accoyer;Accoyer;Bernard;H;1945-08-12;Lyon (Rhône);74;Haute-Savoie;1;2012-06-20;;0;LR;Les Républicains;http://www.facebook.com/pages/Bernard-Accoyer/46185841639|https://twitter.com/BernardAccoyer|;Médecin ORL;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230;230;bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer;http://www.nosdeputes.fr/bernard-accoyer/csv;3;BernardAccoyer;
174;Christophe Sirugue;Sirugue;Christophe;H;1966-08-14;Autun (Saône-et-Loire);71;Saône-et-Loire;5;2012-06-20;2016-10-01;1;SER;Parti socialiste;http://www.christophesirugue.fr|;Cadre supérieur du secteur privé;356;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335017;335017;christophe-sirugue;http://www.nosdeputes.fr/christophe-sirugue;http://www.nosdeputes.fr/christophe-sirugue/csv;3;;
175;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2012-06-20;;0;LR;Les Républicains;http://valerieboyer.blogspot.fr|https://m.facebook.com/valerie.boyer.56|https://twitter.com/valerieboyer13|https://www.facebook.com/valerieboyer13|;Cadre du secteur hospitalier;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;http://www.nosdeputes.fr/valerie-boyer;http://www.nosdeputes.fr/valerie-boyer/csv;4;valerieboyer13;
176;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2012-06-20;;0;SER;Parti socialiste;http://www.giselebiemouret.fr|https://twitter.com/GiseleBiemouret|http://giselebiemouret.fr|;Assistante parlementaire;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret/csv;2;GiseleBiemouret;
177;Lionel Tardy;Tardy;Lionel;H;1966-06-07;Annecy (Haute-Savoie);74;Haute-Savoie;2;2012-06-20;;0;LR;Les Républicains;http://www.lioneltardy.org|https://twitter.com/DeputeTardy|;Gérant d'entreprise;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159;335159;lionel-tardy;http://www.nosdeputes.fr/lionel-tardy;http://www.nosdeputes.fr/lionel-tardy/csv;1;DeputeTardy;
178;Jean-Paul Bacquet;Bacquet;Jean-Paul;H;1949-03-11;Saint-Mandé (Val-de-Marne);63;Puy-de-Dôme;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/jpbacquet|http://jpbacquet-depute.over-blog.com|;Médecin;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334;334;jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet;http://www.nosdeputes.fr/jean-paul-bacquet/csv;2;jpbacquet;
179;Geneviève Fioraso;Fioraso;Geneviève;F;1954-10-10;Amiens (Somme);38;Isère;1;2015-04-06;;0;SER;Parti socialiste;http://www.genevieve-fioraso.com|;Cadre de direction;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364;332364;genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso;http://www.nosdeputes.fr/genevieve-fioraso/csv;3;;
180;Gérard Bapt;Bapt;Gérard;H;1946-02-04;Saint-Étienne (Loire);31;Haute-Garonne;2;2012-06-20;;0;SER;Parti socialiste;http://www.gerardbapt.info|;Médecin cardiologue;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA356;356;gerard-bapt;http://www.nosdeputes.fr/gerard-bapt;http://www.nosdeputes.fr/gerard-bapt/csv;2;;
181;Arlette Grosskost;Grosskost;Arlette;F;1953-07-19;Wissembourg (Bas-Rhin);68;Haut-Rhin;5;2012-06-20;;0;LR;Les Républicains;http://www.arlette-grosskost.com|https://twitter.com/agrosskost|;Avocate;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267227;267227;arlette-grosskost;http://www.nosdeputes.fr/arlette-grosskost;http://www.nosdeputes.fr/arlette-grosskost/csv;2;agrosskost;
182;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2012-06-20;;0;LR;Les Républicains;http://jeanpierredoor.over-blog.com/|http://jeanpierredoor.over-blog.com|https://twitter.com/doorjean|;Cardiologue;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door/csv;3;doorjean;
183;Michel Piron;Piron;Michel;H;1943-03-15;Saumur (Maine-et-Loire);49;Maine-et-Loire;4;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.michelpiron.fr|https://twitter.com/MichelPiron|;"Enseignant, puis chef d'entreprise";244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469;267469;michel-piron;http://www.nosdeputes.fr/michel-piron;http://www.nosdeputes.fr/michel-piron/csv;3;MichelPiron;
184;François Loncle;Loncle;François;H;1941-10-21;Enghien-les-Bains (Val-d'Oise);27;Eure;4;2012-06-20;;0;SER;Parti socialiste;;Journaliste;253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991;1991;francois-loncle;http://www.nosdeputes.fr/francois-loncle;http://www.nosdeputes.fr/francois-loncle/csv;1;;
185;Philippe Goujon;Goujon;Philippe;H;1954-04-30;Paris 9ème (Paris);75;Paris;12;2012-06-20;;0;LR;Les Républicains;http://www.philippegoujon.fr|https://twitter.com/Philippe_Goujon|;Cadre;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1521;1521;philippe-goujon;http://www.nosdeputes.fr/philippe-goujon;http://www.nosdeputes.fr/philippe-goujon/csv;3;Philippe_Goujon;
186;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2012-06-20;;0;LR;Les Républicains;http://www.martial-saddier.fr|;Ancien cadre à la Chambre d'agriculture d'Annecy;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;http://www.nosdeputes.fr/martial-saddier;http://www.nosdeputes.fr/martial-saddier/csv;2;;
187;Fernand Siré;Siré;Fernand;H;1945-03-31;Saint-Laurent-de-la-Salanque (Pyrénées-Orientales);66;Pyrénées-Orientales;2;2012-06-20;;0;LR;Les Républicains;http://www.fernandsire.com|;Médecin retraité;12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492;344492;fernand-sire;http://www.nosdeputes.fr/fernand-sire;http://www.nosdeputes.fr/fernand-sire/csv;2;;
188;Edouard Philippe;Philippe;Edouard;H;1970-11-28;Rouen (Seine-Maritime);76;Seine-Maritime;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/EPhilippe_LH|;Avocat;239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619;345619;edouard-philippe;http://www.nosdeputes.fr/edouard-philippe;http://www.nosdeputes.fr/edouard-philippe/csv;3;EPhilippe_LH;
189;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2012-06-20;;0;LR;Les Républicains;http://www.ericstraumann.info|https://twitter.com/ericstraumann|;Professeur agrégé;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;http://www.nosdeputes.fr/eric-straumann;http://www.nosdeputes.fr/eric-straumann/csv;2;ericstraumann;
190;Philippe Meunier;Meunier;Philippe;H;1966-03-16;Bron (Rhône);69;Rhône;13;2012-06-20;;0;LR;Les Républicains;http://www.philippemeunier.net|https://twitter.com/MeunierPh|;Directeur de cabinet;144;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334906;334906;philippe-meunier;http://www.nosdeputes.fr/philippe-meunier;http://www.nosdeputes.fr/philippe-meunier/csv;2;MeunierPh;
191;Daniel Goldberg;Goldberg;Daniel;H;1965-08-24;Saint-Denis (Seine-Saint-Denis);93;Seine-Saint-Denis;10;2012-06-20;;0;SER;Parti socialiste;http://www.danielgoldberg.fr|https://twitter.com/GoldbergDaniel|;Maître de conférences;436;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336971;336971;daniel-goldberg;http://www.nosdeputes.fr/daniel-goldberg;http://www.nosdeputes.fr/daniel-goldberg/csv;2;GoldbergDaniel;
192;Manuel Valls;Valls;Manuel;H;1962-08-13;Barcelone (Espagne);91;Essonne;1;2012-06-20;2012-07-21;1;;;;Conseiller en communication;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622;267622;manuel-valls;http://www.nosdeputes.fr/manuel-valls;http://www.nosdeputes.fr/manuel-valls/csv;2;;
193;Yves Durand;Durand;Yves;H;1946-06-06;Ambrières-les-Vallées (Mayenne);59;Nord;11;2012-06-20;;0;SER;Parti socialiste;;Enseignant;343;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1214;1214;yves-durand;http://www.nosdeputes.fr/yves-durand;http://www.nosdeputes.fr/yves-durand/csv;2;;
194;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2014-05-03;;0;SER;Parti socialiste;http://www.guillaume-garot.fr|;Cadre administratif;345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;http://www.nosdeputes.fr/guillaume-garot;http://www.nosdeputes.fr/guillaume-garot/csv;2;;
195;Yves Albarello;Albarello;Yves;H;1952-03-17;Aulnay-sous-Bois (Seine-Saint-Denis);77;Seine-et-Marne;7;2012-06-20;;0;LR;Les Républicains;http://www.albarello-2012.fr|https://twitter.com/YvesAlbarello|;Directeur administratif et financier;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243;243;yves-albarello;http://www.nosdeputes.fr/yves-albarello;http://www.nosdeputes.fr/yves-albarello/csv;2;YvesAlbarello;
196;Marie-Jo Zimmermann;Zimmermann;Marie-Jo;F;1951-04-29;Creutzwald (Moselle);57;Moselle;3;2012-06-20;;0;LR;Les Républicains;http://www.mjz-57.fr|;Professeur certifié;36;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2971;2971;marie-jo-zimmermann;http://www.nosdeputes.fr/marie-jo-zimmermann;http://www.nosdeputes.fr/marie-jo-zimmermann/csv;2;;
